RESERVED_DATA,PROJ_ID,TaskIntUID,Ativo,Custo Real,Duração Real,Término Real,Custo Fixo Real,Custo Real Horas Extras,Trab Real Horas Extras,Início Real,Trabalho Real,CR,Custo Orç Linha de Base,Custo Orç Linha Base1,Custo Orç Linha de Base2,Custo Orç Linha de Base3,Custo Orç Linha de Base4,Custo Orç Linha de Base5,Custo Orç Linha de Base6,Custo Orç Linha de Base7,Custo Orç Linha de Base8,Custo Orç Linha de Base9,Custo Orç Linha Base10,Trab Orç Linha de Base,Trab Orç Linha de Base1,Trab Orç Linha de Base2,Trab Orç Linha de Base3,Trab Orç Linha de Base4,Trab Orç Linha de Base5,Trab Orç Linha de Base6,Trab Orç Linha de Base7,Trab Orç Linha de Base8,Trab Orç Linha de Base9,Trab Orç Linha de Base10,Custo da Linha de Base,Custo da Linha de Base1,Custo da Linha de Base2,Custo da Linha de Base3,Custo da Linha de Base4,Custo da Linha de Base5,Custo da Linha de Base6,Custo da Linha de Base7,Custo da Linha de Base8,Custo da Linha de Base9,Custo da Linha de Base10,Duração da Linha de Base,Duração Linha de Base1,Duração Linha de Base2,Duração Linha de Base3,Duração Linha de Base4,Duração Linha de Base5,Duração Linha de Base6,Duração Linha de Base7,Duração Linha de Base8,Duração Linha de Base9,Duração Linha de Base10,Duração Estimada da Linha de Base,Duração Estimada da Linha de Base1,Duração Estimada da Linha de Base2,Duração Estimada da Linha de Base3,Duração Estimada da Linha de Base4,Duração Estimada da Linha de Base5,Duração Estimada da Linha de Base6,Duração Estimada da Linha de Base7,Duração Estimada da Linha de Base8,Duração Estimada da Linha de Base9,Duração Estimada da Linha de Base10,Término Estimado da Linha de Base,Término Estimado da Linha de Base1,Término Estimado da Linha de Base2,Término Estimado da Linha de Base3,Término Estimado da Linha de Base4,Término Estimado da Linha de Base5,Término Estimado da Linha de Base6,Término Estimado da Linha de Base7,Término Estimado da Linha de Base8,Término Estimado da Linha de Base9,Término Estimado da Linha de Base10,Início Estimado da Linha de Base,Início Estimado da Linha de Base1,Início Estimado da Linha de Base2,Início Estimado da Linha de Base3,Início Estimado da Linha de Base4,Início Estimado da Linha de Base5,Início Estimado da Linha de Base6,Início Estimado da Linha de Base7,Início Estimado da Linha de Base8,Início Estimado da Linha de Base9,Início Estimado da Linha de Base10,Término da Linha de Base,Término Linha de Base1,Término Linha de Base2,Término Linha de Base3,Término Linha de Base4,Término Linha de Base5,Término Linha de Base6,Término Linha de Base7,Término Linha de Base8,Término Linha de Base9,Término Linha de Base10,Custo Fixo Linha Base,Custo Fixo Linha Base1,Custo Fixo Linha Base2,Custo Fixo Linha Base3,Custo Fixo Linha Base4,Custo Fixo Linha Base5,Custo Fixo Linha Base6,Custo Fixo Linha Base7,Custo Fixo Linha Base8,Custo Fixo Linha Base9,Custo Fixo Linha Base10,Início da Linha de Base,Início da Linha de Base1,Início da Linha de Base2,Início da Linha de Base3,Início da Linha de Base4,Início da Linha de Base5,Início da Linha de Base6,Início da Linha de Base7,Início da Linha de Base8,Início da Linha de Base9,Início Linha de Base10,Trab Linha de Base,Trab Linha de Base1,Trab Linha de Base2,Trab Linha de Base3,Trab Linha de Base4,Trab Linha de Base5,Trab Linha de Base6,Trab Linha de Base7,Trab Linha de Base8,Trab Linha de Base9,Trab Linha de Base10,Valor Agregado,Valor Planejado,Custo de Orçamento,Trabalho de Orçamento,Client Unique ID,Data de Restrição,Tipo de Restrição,Custo,Variação de Custo,IDC,Criado,CV,Porcentagem da CV,Data Limite,Duração,Duração Estimada,Variação da Duração,EAT,Término Antecipado,Início Antecipado,EVM,Término,Margem de Atraso,Variação do Término,Custo Fixo,Acumulação de Custo Fixo,Margem Atraso Permitida,Ignora Calendário Rec,É Crítico,Controlado Pelo Esforço,Está Marcado,É Marco,Está Superalocado,É Espaço Reservado,Está Publicado,É Recorrente,É Resumo,Término Atrasado,Início Atrasado,Atraso do Nivelamento,Nome,Custo de Horas Extras,Trabalho de Horas Extras,TaskIDUnparsed,TaskParentUIDUnparsed,Porcentagem Concluída,Porcentagem de Trabalho Concluído,Porcentagem Física Concluída,Término Antes da Redist,Início Antes da Redist,Prioridade,Trabalho Normal,Custo Restante,Duração Restante,Custo Hrs Extras Rest,Trab Hrs Extras Restante,Trabalho Restante,Duração Agendada,Término Agendado,Início Agendado,IDA,Início,Iniciar Margem de Atraso,Variação Inicial,Parar,VC,Porcentagem de VC,Modo da Tarefa,IDAC,Margem de Atraso Total,TaskUID,Atualização Necessária,VAT,EDT,Trabalho,Variação do Trabalho,Aviso,Anotações,TaskParentUID,TaskID,EDT1,EDT2,EDT3,EDT4,EDT5,Task
,0,8,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9569,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-01-25 09:00:00,2026-01-25 09:00:00,0,25/01/26,496.37500000000006,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-02-02,0.0,0.0,8,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-25 09:00:00,2026-01-25 09:00:00,0.0,25/01/26,496.37500000000006,0.0,,0.0,0.0,False,0.0,496.37500000000006,02CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.5,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,8,1,2.0,5.0,,,07. Foundation Ready
,0,9,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9570,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-02-04 13:00:00,2026-02-04 13:00:00,0,04/02/26,486.00000000000006,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-02-03,0.0,0.0,9,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-04 13:00:00,2026-02-04 13:00:00,0.0,04/02/26,486.00000000000006,0.0,,0.0,0.0,False,0.0,486.00000000000006,03CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.6,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,9,1,2.0,6.0,,,07. Foundation Ready
,0,12,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9573,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-02-27 16:00:00,2026-02-27 16:00:00,0,27/02/26,462.62500000000006,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-03-02,0.0,0.0,12,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-27 16:00:00,2026-02-27 16:00:00,0.0,27/02/26,462.62500000000006,0.0,,0.0,0.0,False,0.0,462.62500000000006,06CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.9,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,12,1,2.0,9.0,,,07. Foundation Ready
,0,13,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9574,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-03-10 09:00:00,2026-03-10 09:00:00,0,10/03/26,452.37500000000006,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-03-04,0.0,0.0,13,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-10 09:00:00,2026-03-10 09:00:00,0.0,10/03/26,452.37500000000006,0.0,,0.0,0.0,False,0.0,452.37500000000006,07CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.10,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,13,1,2.0,10.0,,,07. Foundation Ready
,0,14,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9575,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-03-18 08:00:00,2026-03-18 08:00:00,0,18/03/26,444.50000000000006,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-04-01,0.0,0.0,14,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-18 08:00:00,2026-03-18 08:00:00,0.0,18/03/26,444.50000000000006,0.0,,0.0,0.0,False,0.0,444.50000000000006,08CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.11,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,14,1,2.0,11.0,,,07. Foundation Ready
,0,15,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9576,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-03-29 09:00:00,2026-03-29 09:00:00,0,29/03/26,433.375,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-04-02,0.0,0.0,15,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-29 09:00:00,2026-03-29 09:00:00,0.0,29/03/26,433.375,0.0,,0.0,0.0,False,0.0,433.375,09CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.12,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,15,1,2.0,12.0,,,07. Foundation Ready
,0,16,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9577,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-04-07 13:00:00,2026-04-07 13:00:00,0,07/04/26,424.0,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-04-03,0.0,0.0,16,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-07 13:00:00,2026-04-07 13:00:00,0.0,07/04/26,424.0,0.0,,0.0,0.0,False,0.0,424.0,0ACBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.13,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,16,1,2.0,13.0,,,07. Foundation Ready
,0,17,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9578,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-04-15 10:00:00,2026-04-15 10:00:00,0,15/04/26,416.25,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-04-04,0.0,0.0,17,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-15 10:00:00,2026-04-15 10:00:00,0.0,15/04/26,416.25,0.0,,0.0,0.0,False,0.0,416.25,0BCBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.14,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,17,1,2.0,14.0,,,07. Foundation Ready
,0,18,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9579,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-04-23 08:00:00,2026-04-23 08:00:00,0,23/04/26,408.5,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-12-01,0.0,0.0,18,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-23 08:00:00,2026-04-23 08:00:00,0.0,23/04/26,408.5,0.0,,0.0,0.0,False,0.0,408.5,0CCBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.15,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,18,1,2.0,15.0,,,07. Foundation Ready
,0,19,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9580,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-04-30 16:00:00,2026-04-30 16:00:00,0,30/04/26,400.625,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-12-02,0.0,0.0,19,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-30 16:00:00,2026-04-30 16:00:00,0.0,30/04/26,400.625,0.0,,0.0,0.0,False,0.0,400.625,0DCBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.16,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,19,1,2.0,16.0,,,07. Foundation Ready
,0,20,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9581,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-05-08 14:00:00,2026-05-08 14:00:00,0,08/05/26,392.875,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-12-03,0.0,0.0,20,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-08 14:00:00,2026-05-08 14:00:00,0.0,08/05/26,392.875,0.0,,0.0,0.0,False,0.0,392.875,0ECBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.17,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,20,1,2.0,17.0,,,07. Foundation Ready
,0,21,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9582,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-05-16 11:00:00,2026-05-16 11:00:00,0,16/05/26,385.125,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-12-04,0.0,0.0,21,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-16 11:00:00,2026-05-16 11:00:00,0.0,16/05/26,385.125,0.0,,0.0,0.0,False,0.0,385.125,0FCBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.18,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,21,1,2.0,18.0,,,07. Foundation Ready
,0,22,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9583,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-05-24 09:00:00,2026-05-24 09:00:00,0,24/05/26,377.375,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-12-05,0.0,0.0,22,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24 09:00:00,2026-05-24 09:00:00,0.0,24/05/26,377.375,0.0,,0.0,0.0,False,0.0,377.375,10CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.19,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,22,1,2.0,19.0,,,07. Foundation Ready
,0,23,True,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0 dias?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9584,,0,0.0,0.0,0.0,2024-12-13 16:25:00,0.0,0.0,,0 dias,False,0.0,0.0,2026-06-02 13:00:00,2026-06-02 13:00:00,0,02/06/26,368.0,0.0,0.0,3,1,False,False,False,False,True,False,False,True,False,False,2027-06-05 12:00:00,2027-06-05 12:00:00,0.0,JAC-12-06,0.0,0.0,23,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,0.0,0.0,0.0,,,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-02 13:00:00,2026-06-02 13:00:00,0.0,02/06/26,368.0,0.0,,0.0,0.0,False,0.0,368.0,11CBC0EF-87B9-EF11-B61D-DC4628AA4B40,False,0.0,1.2.20,0.0,0.0,False,,24BDBBA2-A56F-EF11-B605-E54F9F2AD6DB,23,1,2.0,20.0,,,07. Foundation Ready
